REGION;DISTRICT;WARD;SCHOOL NAME;OWNERSHIP;Std 1   M;Std 1   F;Std 2   M;Std 2   F;Std 3   M;Std 3   F;Std 4   M;Std 4   F;Std 5   M;Std 5   F;Std 6   M;Std 6   F;Std 7   M;Std 7   F;M;F;All Teachers M;All Teachers F;Qualified Teachers F;Qualified Teachers M;PTR;PQTR
ARUSHA;Arusha CC;Kimandolu;LADY OF MERCY;Binafsi;11;23;23;25;17;16;13;15;11;15;12;9;10;5;97;108;8;3;8;3;18.6;34.2
ARUSHA;Arusha CC;Kimandolu;SUYE;Government;109;81;93;98;68;72;49;58;72;79;65;85;73;61;529;534;2;21;2;21;46.2;25.3
ARUSHA;Arusha CC;Lemara;LEMARA;Government;117;98;79;96;86;83;67;61;64;53;100;89;70;68;583;548;4;19;4;19;49.2;29.8
ARUSHA;Arusha CC;Lemara;NOTRE DAME;Roman Catholic;12;13;16;14;10;10;12;10;14;7;5;11;5;9;74;74;4;8;4;8;12.3;9.3
ARUSHA;Arusha CC;Lemara;RENEA;Binafsi;9;10;7;13;7;6;;;;;;;;;23;29;0;8;0;8;6.5;3.3
ARUSHA;Arusha CC;Lemara;SHALOM;Binafsi;41;50;54;52;44;50;46;45;33;46;43;34;22;34;283;311;13;10;13;10;25.8;29.7
ARUSHA;Arusha CC;Lemara;ST. MARIA GORETTI;Roman Catholic;14;33;21;24;21;19;16;17;14;17;9;17;9;13;104;140;5;8;5;8;18.8;15.3
ARUSHA;Arusha CC;Lemara;TANGANYIKA;Binafsi;11;14;7;17;11;14;7;9;13;9;;;;;49;63;2;5;2;5;16.0;11.2
ARUSHA;Arusha CC;Levolosi;ARUSHA MERU INT.SCHOOL;Binafsi;12;5;4;8;11;4;5;3;3;8;11;4;;;46;32;2;6;2;4;9.8;7.8
ARUSHA;Arusha CC;Levolosi;LEVOLOSI;Government;85;85;120;101;72;83;83;73;84;68;83;76;84;80;611;566;4;21;4;21;47.1;28.0
ARUSHA;Arusha CC;Levolosi;MARANATHA MISSION SCHOOL;Pentecoste;18;21;20;18;14;18;17;16;21;13;14;16;16;18;120;120;4;8;4;3;20.0;21.8
ARUSHA;Arusha CC;Moivaro;SHANGARAO;Government;75;73;82;90;68;47;63;38;50;56;59;68;38;65;435;437;3;18;3;18;41.5;24.2
ARUSHA;Arusha CC;Moivaro;SHEPHERDS JUNIOR;Binafsi;31;23;27;30;20;34;25;29;34;32;25;18;27;35;189;201;9;10;9;10;20.5;19.5
ARUSHA;Arusha CC;Moivaro;ST.JUDE;Roman Catholic;10;15;32;69;28;39;42;47;52;87;52;80;62;75;278;412;33;12;33;12;15.3;28.8
ARUSHA;Arusha CC;Moivaro;STAR LIGHT;Binafsi;19;21;11;13;7;14;11;14;7;13;6;8;2;9;63;92;5;5;5;5;15.5;15.5
ARUSHA;Arusha CC;Moshono;HEAVEN;Binafsi;11;16;14;13;15;15;6;6;6;4;;;;;52;54;3;3;3;3;17.7;17.7
ARUSHA;Arusha CC;Moshono;HOPE;Binafsi;11;12;7;17;7;14;11;13;0;14;11;8;11;4;58;82;8;1;8;1;15.6;70.0
ARUSHA;Arusha CC;Moshono;JOSHUA;Mashirika;18;13;13;14;8;16;15;17;14;13;11;13;12;12;91;98;10;5;10;5;12.6;18.9
ARUSHA;Arusha CC;Moshono;MOSHONO;Government;54;51;43;50;39;46;44;26;31;55;39;48;35;39;285;315;3;11;3;11;42.9;27.3
ARUSHA;Arusha CC;Moshono;OLKEREYAN;Government;59;53;74;53;35;41;42;32;46;31;54;38;33;42;343;290;2;14;2;14;39.6;22.6
ARUSHA;Arusha CC;Moshono;ST. MONICA;Roman Catholic;44;51;46;59;41;57;42;45;45;46;31;38;33;38;282;334;18;11;18;11;21.2;28.0
ARUSHA;Arusha CC;Moshono;ST.THOMAS;Binafsi;14;11;13;18;15;12;22;19;12;20;27;24;26;28;129;132;13;5;13;5;14.5;26.1
ARUSHA;Arusha CC;Moshono;TESTMONY;Binafsi;10;13;9;12;9;8;6;10;14;13;10;7;5;8;63;71;5;4;4;3;14.9;19.1
ARUSHA;Arusha CC;Moshono;WEMA;Government;51;62;43;42;37;36;30;39;49;44;39;55;42;57;291;335;0;15;0;15;41.7;20.9
ARUSHA;Arusha CC;Muriet;CHETI;Binafsi;62;38;33;53;29;37;27;39;28;37;26;28;18;16;223;248;8;8;8;8;29.4;29.4
ARUSHA;Arusha CC;Muriet;ENYORATA;Binafsi;19;18;12;9;8;4;;;;;;;;;39;31;0;3;0;1;23.3;17.5
ARUSHA;Arusha CC;Muriet;ESERIAN;Binafsi;18;14;25;17;18;13;13;16;10;17;2;17;;;86;94;7;3;4;1;18.0;45.0
ARUSHA;Arusha CC;Muriet;GOSHENI BLESSED;Binafsi;4;0;0;3;2;0;;;;;;;;;6;3;2;1;2;1;3.0;4.5
ARUSHA;Arusha CC;Muriet;HEALSUN;Binafsi;7;3;3;3;7;2;6;6;6;5;6;7;9;8;44;34;6;2;3;1;9.8;26.0
ARUSHA;Arusha CC;Muriet;HIGH CHALLENGE;Binafsi;8;7;13;13;5;11;6;8;11;14;6;11;7;9;56;73;3;5;3;5;16.1;12.9
ARUSHA;Arusha CC;Muriet;JITIHADA;Binafsi;18;23;14;14;14;6;13;15;18;8;12;4;8;7;97;77;7;6;4;0;13.4;29.0
ARUSHA;Arusha CC;Muriet;KING DAVID;Mashirika;30;15;15;21;18;10;13;7;13;6;5;2;2;4;96;65;6;6;5;6;13.4;13.4
ARUSHA;Arusha CC;Muriet;KISIMANI;Government;133;118;81;83;54;47;34;47;49;48;45;51;22;20;418;414;6;12;6;12;46.2;34.7
ARUSHA;Arusha CC;Muriet;LOSIYO;Government;24;38;39;42;46;34;33;30;;;;;;;142;144;4;3;4;3;40.9;47.7
ARUSHA;Arusha CC;Muriet;MACHWA;Binafsi;21;19;20;31;26;18;19;14;27;14;15;19;14;14;142;129;4;8;3;4;22.6;22.6
ARUSHA;Arusha CC;Muriet;MURIET;Binafsi;12;11;12;8;14;9;18;14;16;18;9;21;4;8;85;89;5;3;5;3;21.8;29.0
ARUSHA;Arusha CC;Muriet;NADOSOITO;Government;35;37;30;38;24;24;44;38;44;46;57;53;58;61;292;297;8;4;8;4;49.1;73.6
ARUSHA;Arusha CC;Muriet;SOJEMA;Binafsi;16;14;23;16;14;20;18;19;18;23;15;14;15;12;119;118;6;5;6;5;21.5;23.7
ARUSHA;Arusha CC;Muriet;ST. ARNOLD JANSEN;Roman Catholic;44;33;12;10;;;;;;;;;;;56;43;1;3;1;3;24.8;16.5
ARUSHA;Arusha CC;Muriet;TERRAT;Government;142;122;118;128;59;76;92;85;78;90;97;104;65;104;651;709;4;27;4;27;43.9;25.2
ARUSHA;Arusha CC;Ngarenaro;ENGARENAROK LUTH. TETRA;Lutheran;34;32;32;22;28;29;23;29;31;20;22;26;30;23;200;181;5;8;5;8;29.3;23.8
ARUSHA;Arusha CC;Ngarenaro;LISE;Binafsi;8;4;13;6;4;9;6;6;5;10;10;12;11;5;57;52;6;2;6;2;13.6;27.3
ARUSHA;Arusha CC;Ngarenaro;MAROMBOSO;Other;29;30;46;48;16;24;31;26;25;31;20;17;26;18;193;194;7;5;7;4;32.3;43.0
ARUSHA;Arusha CC;Ngarenaro;MWANGAZA;Government;118;104;123;134;120;93;122;112;90;102;101;92;76;91;750;728;2;29;2;29;47.7;25.5
ARUSHA;Arusha CC;Ngarenaro;NGARENARO;Government;187;164;172;165;157;134;138;147;137;157;144;152;162;163;1097;1082;4;40;4;40;49.5;27.2
ARUSHA;Arusha CC;Ngarenaro;SWIFTS;Binafsi;11;11;7;12;5;8;12;8;10;11;3;9;8;13;56;72;5;5;5;5;12.8;12.8
ARUSHA;Arusha CC;Ngarenaro;UNITY SCHOOL;Binafsi;6;7;7;3;1;7;7;8;3;2;11;9;6;5;41;41;4;3;4;3;11.7;13.7
ARUSHA;Arusha CC;Olasiti;ARUSHA ALLIANCE;Binafsi;74;77;72;71;61;78;97;79;81;57;71;65;94;75;550;502;15;15;9;7;35.1;47.8
ARUSHA;Arusha CC;Olasiti;BURKA ESTATE;Government;99;99;144;138;124;109;91;88;89;120;87;94;62;107;696;755;4;26;4;26;48.4;27.9
ARUSHA;Arusha CC;Olasiti;CARMEL;Roman Catholic;16;18;19;15;16;13;10;13;8;13;;;;;69;72;4;4;4;4;17.6;17.6
ARUSHA;Arusha CC;Olasiti;LUCKY VICENT;Kampuni;82;100;108;93;81;73;61;73;73;72;76;72;58;80;539;563;27;9;27;9;30.6;61.2
ARUSHA;Arusha CC;Olasiti;MATONYOK;Binafsi;6;0;3;5;2;2;1;4;0;5;6;2;;;18;18;2;3;2;2;7.2;7.2
ARUSHA;Arusha CC;Olasiti;MECSONS;Binafsi;38;43;46;23;36;29;35;31;32;32;13;19;29;21;229;198;6;7;6;7;32.8;30.5
ARUSHA;Arusha CC;Olasiti;NEJOLA;Binafsi;14;9;16;14;8;10;8;10;7;4;7;3;;;60;50;3;2;3;2;22.0;27.5
ARUSHA;Arusha CC;Olasiti;NEW PRECIOUS;Binafsi;2;7;4;5;8;2;3;3;;;;;;;17;17;3;4;3;1;4.9;6.8
ARUSHA;Arusha CC;Olasiti;OLASITI;Government;299;270;285;317;164;149;127;171;126;106;144;173;96;138;1241;1324;3;50;3;50;48.4;25.7
ARUSHA;Arusha CC;Olasiti;PATMOS ISLANDS;Binafsi;7;2;5;3;1;2;;;;;;;;;13;7;0;7;0;7;2.9;1.4
ARUSHA;Arusha CC;Olmoti;CANAAN;SDA;12;7;9;8;10;11;8;6;14;8;17;10;4;7;74;57;7;2;5;2;14.6;32.8
ARUSHA;Arusha CC;Olmoti;MAGEREZA;Government;65;46;48;46;39;47;46;28;50;27;42;47;37;33;327;274;1;14;1;14;40.1;21.5
ARUSHA;Arusha CC;Olmoti;MATEVES;Government;67;41;39;45;39;35;40;36;32;28;32;30;34;30;283;245;4;9;4;9;40.6;29.3
ARUSHA;Arusha CC;Olmoti;MOUNT SINAI;Pentecoste;15;18;14;11;5;8;11;15;9;5;4;12;2;5;60;74;4;5;4;5;14.9;13.4
ARUSHA;Arusha CC;Olmoti;MURONGOINE;Government;58;47;63;65;40;41;47;37;34;45;42;52;25;42;309;329;2;12;2;12;45.6;26.6
ARUSHA;Arusha CC;Olmoti;ST. GEMMA GALGAN;Roman Catholic;32;27;28;31;32;22;30;25;32;24;22;30;28;25;204;184;12;3;12;3;25.9;64.7
ARUSHA;Arusha CC;Olmoti;UPENDO FRIENDS;Mashirika;17;19;12;22;16;22;24;18;9;23;22;20;12;17;112;141;6;5;6;5;23.0;25.3
ARUSHA;Arusha CC;Oloirien;ASSUMPTION;Roman Catholic;15;31;17;26;18;22;19;24;18;16;21;19;19;21;127;159;4;8;4;8;23.8;17.9
ARUSHA;Arusha CC;Oloirien;BIBLE BAPTIST;Other;13;16;14;19;15;15;17;11;18;11;11;6;10;15;98;93;8;7;8;7;12.7;13.6
ARUSHA;Arusha CC;Oloirien;LOAMO;Binafsi;25;17;16;9;19;14;19;13;15;24;14;8;15;18;123;103;5;6;5;6;20.5;18.8
ARUSHA;Arusha CC;Oloirien;MOIVOI;Government;82;89;69;63;56;61;35;63;37;41;51;43;44;42;374;402;1;14;1;14;51.7;27.7
ARUSHA;Arusha CC;Oloirien;OLOIRIEN;Government;66;77;70;61;58;60;67;61;51;90;53;66;71;67;436;482;3;17;3;17;45.9;27.0
ARUSHA;Arusha CC;Oloirien;ST. ANDREW'S SCHOOL;Binafsi;42;34;33;39;35;30;24;28;16;30;18;13;18;16;186;190;8;7;4;3;25.1;37.6
ARUSHA;Arusha CC;Osunyai Jr;HADY;Binafsi;38;32;35;34;36;36;46;33;28;38;35;35;50;52;268;260;14;8;14;8;24.0;33.0
ARUSHA;Arusha CC;Osunyai Jr;IMANI SCHOOL;Kampuni;67;60;74;85;91;68;91;77;85;67;81;89;79;92;568;538;35;11;35;11;24.0;50.3
ARUSHA;Arusha CC;Osunyai Jr;OSUNYAI;Government;235;221;263;286;225;214;167;177;186;192;135;182;164;180;1375;1452;6;50;6;50;50.5;28.3
ARUSHA;Arusha CC;Sakina;GREENWHICH;Binafsi;6;11;1;2;0;2;;;;;;;;;7;15;2;4;2;2;3.7;3.7
ARUSHA;Arusha CC;Sekei;ERNEST MEYNER;Binafsi;12;9;10;8;3;9;5;2;7;3;1;0;;;38;31;4;2;4;2;11.5;17.3
ARUSHA;Arusha CC;Sekei;KIJENGE;Government;169;139;129;150;98;114;91;74;85;78;84;93;73;76;729;724;3;28;3;28;46.9;25.9
ARUSHA;Arusha CC;Sekei;KILIMANI;Binafsi;24;19;23;26;29;28;16;34;20;22;39;38;23;36;174;203;8;10;8;10;20.9;18.9
ARUSHA;Arusha CC;Sekei;NAURA;Government;24;28;32;31;33;24;26;24;34;29;28;31;33;40;210;207;3;6;3;6;46.3;34.8
ARUSHA;Arusha CC;Sekei;PRIME;Binafsi;17;20;18;17;17;19;25;17;18;9;12;10;9;11;116;103;9;8;9;8;12.9;13.7
ARUSHA;Arusha CC;Sekei;SANAWARI;Government;126;116;123;121;101;106;88;88;75;71;63;88;88;93;664;683;3;27;3;27;44.9;24.9
ARUSHA;Arusha CC;Sinoni;CAMP JOSHUA;Binafsi;5;11;6;11;11;9;11;6;8;9;21;10;6;5;68;61;2;4;2;4;21.5;16.1
ARUSHA;Arusha CC;Sinoni;ENGOSENGIU;Government;157;138;150;164;142;147;124;129;132;116;143;153;156;140;1004;987;5;34;5;34;51.1;29.3
ARUSHA;Arusha CC;Sinoni;GHATI MEMORIAL;Binafsi;86;81;99;97;78;83;87;91;98;67;72;69;50;60;570;548;9;17;7;16;43.0;33.9
ARUSHA;Arusha CC;Sinoni;ROYAL;Binafsi;37;44;25;42;22;30;22;24;21;28;16;13;21;20;164;201;5;12;3;4;21.5;22.8
ARUSHA;Arusha CC;Sinoni;SINON;Government;280;247;304;334;238;235;209;205;222;224;190;216;166;171;1609;1632;7;56;7;56;51.4;28.9
ARUSHA;Arusha CC;Sinoni;UKOMBOZI;Government;362;342;250;246;237;204;195;174;197;193;176;168;148;153;1565;1480;5;54;5;54;51.6;28.2
ARUSHA;Arusha CC;Sokoni I;BARBRA SCHOOL;Binafsi;16;31;19;15;23;22;21;15;21;17;18;16;16;16;134;132;8;7;7;3;17.7;26.6
ARUSHA;Arusha CC;Sokoni I;CLASSIC;Binafsi;25;25;19;20;12;8;4;8;4;3;;;;;64;64;4;3;4;3;18.3;21.3
ARUSHA;Arusha CC;Sokoni I;DOMINION;Binafsi;38;32;37;28;30;33;28;29;19;31;18;22;22;20;192;195;8;4;8;4;32.3;48.4
ARUSHA;Arusha CC;Sokoni I;ESA;Binafsi;17;15;2;11;12;12;9;9;5;8;14;20;11;13;70;88;6;7;4;2;12.2;17.6
ARUSHA;Arusha CC;Sokoni I;GLORIOUS SCHOOL;Binafsi;17;32;17;20;13;20;19;23;31;20;20;18;23;11;140;144;6;2;2;0;35.5;142.0
ARUSHA;Arusha CC;Sokoni I;GOLGOTHA;Binafsi;31;33;20;30;19;24;20;19;14;30;9;19;18;14;131;169;5;8;5;5;23.1;23.1
ARUSHA;Arusha CC;Sokoni I;MURIET DARAJANI;Government;382;352;300;291;181;193;140;158;;;;;;;1003;994;3;39;3;39;47.5;25.6
ARUSHA;Arusha CC;Sokoni I;NAKIDO;Binafsi;42;46;35;37;40;43;30;45;31;40;36;32;43;48;257;291;15;8;15;8;23.8;34.3
ARUSHA;Arusha CC;Sokoni I;PARENTS;Binafsi;17;12;14;11;16;11;10;12;15;12;15;17;14;13;101;88;5;4;3;3;21.0;27.0
ARUSHA;Arusha CC;Sokoni I;ROYAL VISION;Binafsi;21;22;18;21;11;6;5;13;7;6;10;5;;;72;73;5;4;5;4;16.1;18.1
ARUSHA;Arusha CC;Sokoni I;SHINDA BASIC;Mashirika;15;8;12;6;5;10;20;11;14;12;11;14;19;12;96;73;3;6;3;6;18.8;14.1
ARUSHA;Arusha CC;Sokoni I;SOKONI I;Government;212;211;272;239;195;181;157;174;139;141;160;190;170;169;1305;1305;6;44;6;44;52.2;29.7
ARUSHA;Arusha CC;Sokoni I;TERESA NUZZO;Roman Catholic;24;18;23;19;21;10;25;12;15;20;21;14;20;17;149;110;6;4;5;3;25.9;37.0
ARUSHA;Arusha CC;Sombetini;ANGELICO LIPAN;Other;15;32;29;28;32;15;15;25;14;13;20;27;18;21;143;161;8;6;8;6;21.7;25.3
ARUSHA;Arusha CC;Sombetini;GOOD HOPE;Binafsi;67;43;72;53;50;56;49;53;59;50;45;46;33;28;375;329;13;7;13;7;35.2;50.3
ARUSHA;Arusha CC;Sombetini;GREEN VALLEY;Binafsi;94;92;74;74;71;65;63;62;56;58;61;61;51;44;470;456;19;18;14;4;25.0;42.1
ARUSHA;Arusha CC;Sombetini;HIGH VIEW;Binafsi;29;36;38;23;30;31;43;34;30;25;35;31;28;35;233;215;12;9;9;6;21.3;29.9
ARUSHA;Arusha CC;Sombetini;SOMBETINI;Government;215;230;160;180;215;163;163;132;140;145;144;166;153;171;1190;1187;3;45;3;45;49.5;26.4
ARUSHA;Arusha CC;Terrat;INTEL SCHOOLS;Binafsi;26;33;33;27;24;14;21;24;21;16;14;16;16;17;155;147;9;4;8;4;23.2;37.8
ARUSHA;Arusha CC;Terrat;MAWENI;Government;30;30;43;32;25;20;17;17;19;12;17;29;14;9;165;149;8;1;8;1;34.9;157.0
ARUSHA;Arusha CC;Terrat;MKONOO;Government;70;78;61;69;61;51;45;52;50;61;66;57;65;62;418;430;9;9;9;9;47.1;47.1
ARUSHA;Arusha CC;Terrat;NYAHIRI MEMORIAL;Binafsi;5;5;17;13;13;9;9;10;12;11;15;15;22;23;93;86;5;2;5;2;25.6;44.8
ARUSHA;Arusha CC;Themi;ARUSHA SCHOOL;Government;70;96;75;92;68;67;89;75;58;59;69;87;50;70;479;546;13;25;13;15;27.0;25.6
ARUSHA;Arusha CC;Themi;ENGIRA;Government;62;71;69;60;50;45;58;56;44;62;43;38;35;48;361;380;3;12;3;12;49.4;30.9
ARUSHA;Arusha CC;Themi;HIGHRIDGE;Binafsi;15;9;16;10;9;10;16;16;22;18;17;16;15;35;110;114;5;4;5;4;24.9;28.0
ARUSHA;Arusha CC;Themi;THEMI;Government;96;100;121;115;97;104;122;93;95;105;86;98;89;106;706;721;6;29;5;28;40.8;25.0
ARUSHA;Arusha CC;Unga Ltd;SALEI;Government;121;122;109;100;89;73;80;84;92;98;68;84;79;90;638;651;1;25;1;25;49.6;25.8
ARUSHA;Arusha CC;Unga Ltd;UNGA LTD;Government;180;197;170;171;163;144;131;132;158;165;147;176;144;136;1093;1121;4;43;4;43;47.1;25.7
ARUSHA;Karatu;Baray;DUMBECHAND;Government;44;48;52;39;45;32;32;24;36;18;17;21;15;29;241;211;4;5;4;5;50.2;45.2
ARUSHA;Karatu;Baray;ENDESH;Government;18;18;23;18;19;19;10;10;5;7;;;11;14;86;86;4;0;4;0;43.0;0
ARUSHA;Karatu;Baray;GIDAMILANDA;Government;18;15;19;23;25;8;12;7;;;8;5;7;5;89;63;5;0;5;0;30.4;0
ARUSHA;Karatu;Baray;HAYDESH;Government;31;16;19;24;27;28;15;29;15;19;13;9;12;19;132;144;3;4;3;4;39.4;34.5
ARUSHA;Karatu;Baray;MANG'OLA NT;Government;86;74;39;35;67;40;53;42;29;45;27;32;40;56;341;324;5;8;5;8;51.2;41.6
ARUSHA;Karatu;Baray;MATALA;Government;17;21;71;48;41;39;30;23;33;34;19;12;12;10;223;187;7;0;6;0;58.6;0
ARUSHA;Karatu;Baray;MBUGANYEKUNDU;Government;45;48;60;63;62;58;50;50;34;38;31;45;34;48;316;350;6;8;6;8;47.6;41.6
ARUSHA;Karatu;Baray;MBUYUNI;Government;37;33;49;43;35;30;17;15;14;11;25;20;;;177;152;3;4;3;4;47.0;41.1
ARUSHA;Karatu;Baray;MOHEDAGEW;Government;8;13;12;12;12;6;4;4;10;5;2;1;3;5;51;46;4;0;4;0;24.3;0
ARUSHA;Karatu;Baray;MURUS;Government;20;17;18;16;25;18;20;11;10;19;9;9;11;14;113;104;5;0;5;0;43.4;0
ARUSHA;Karatu;Baray;NJORO;Government;10;9;29;19;28;20;9;9;11;16;5;4;6;15;98;92;5;0;5;0;38.0;0
ARUSHA;Karatu;Baray;QANGDEND;Government;69;68;79;65;61;68;60;59;75;66;36;39;48;45;428;410;7;10;7;10;49.3;41.9
ARUSHA;Karatu;Baray;YAMAWEEGA;Binafsi;23;28;21;21;29;23;16;19;12;8;2;5;13;8;116;112;5;0;5;0;45.6;0
ARUSHA;Karatu;Buger;AYALALIYO;Government;66;55;56;43;28;26;25;28;25;33;29;27;59;38;288;250;7;4;7;4;48.9;67.3
ARUSHA;Karatu;Buger;BUGER;Government;53;48;47;37;42;30;33;29;19;32;27;27;24;28;245;231;5;4;5;4;52.9;59.5
ARUSHA;Karatu;Buger;ENDONYAWET;Government;35;46;116;81;54;52;25;34;33;46;25;29;37;42;325;330;6;7;6;7;50.4;46.8
ARUSHA;Karatu;Buger;GAMDI;Government;48;38;39;30;32;32;24;22;20;21;21;11;11;24;195;178;8;0;8;0;46.6;0
ARUSHA;Karatu;Daa;CHANGARAWE;Government;34;29;35;25;38;31;21;22;29;17;26;16;16;19;199;159;4;6;4;6;35.8;29.8
ARUSHA;Karatu;Daa;ENDASHANGWET;Government;52;61;38;37;48;52;16;33;21;19;21;24;33;23;229;249;5;6;5;6;43.5;39.8
ARUSHA;Karatu;Daa;MAKHOROMBA;Government;30;26;57;61;39;29;38;33;17;12;17;26;28;21;226;208;6;2;6;2;54.3;108.5
ARUSHA;Karatu;Daa;MANG'OLA JUU;Government;36;40;52;51;42;40;41;28;7;24;32;21;12;27;222;231;5;4;5;4;50.3;56.6
ARUSHA;Karatu;Daa;MIDABINI;Government;17;19;29;21;23;14;12;20;5;6;15;5;8;13;109;98;3;2;3;2;41.4;51.8
ARUSHA;Karatu;Endabash;ENDABASH;Government;52;40;46;53;45;35;37;44;40;56;39;40;41;35;300;303;3;9;3;9;50.3;33.5
ARUSHA;Karatu;Endabash;ENDABASH LAJA;Government;49;34;42;70;39;25;30;32;16;29;21;28;29;27;226;245;5;5;5;5;47.1;47.1
ARUSHA;Karatu;Endabash;ENDABASH MANGISA;Government;31;18;46;27;22;18;31;17;14;13;17;18;15;11;176;122;1;7;1;7;37.3;21.3
ARUSHA;Karatu;Endabash;QARU;Government;59;53;105;85;40;40;52;45;24;42;31;38;38;33;349;336;7;7;7;7;48.9;48.9
ARUSHA;Karatu;Endabash;QARU LAMBO;Government;58;61;57;37;53;45;43;49;44;39;35;41;20;25;310;297;4;8;4;8;50.6;37.9
ARUSHA;Karatu;Endabash;QARU SARAMAY;Government;39;25;27;23;26;33;18;21;26;22;16;9;18;16;170;149;6;1;6;1;45.6;159.5
ARUSHA;Karatu;Endamaghang;ENDAMAGHANG;Government;97;76;70;68;50;42;61;45;40;40;47;29;27;25;392;325;5;6;4;6;65.2;59.8
ARUSHA;Karatu;Endamaghang;MIKOCHENI;Government;28;26;39;19;21;26;20;14;14;22;20;14;14;20;156;141;3;4;3;4;42.4;37.1
ARUSHA;Karatu;Endamarariek;BARAY KHUSUMAY;Government;51;52;66;69;55;49;39;34;44;41;38;44;14;30;307;319;5;9;5;9;44.7;34.8
ARUSHA;Karatu;Endamarariek;BASSODAWISH;Government;50;39;45;31;27;46;19;26;35;38;24;27;29;33;229;240;3;7;3;7;46.9;33.5
ARUSHA;Karatu;Endamarariek;DUUMA;Government;33;22;24;28;15;19;21;23;19;14;14;10;16;19;142;135;3;4;3;4;39.6;34.6
ARUSHA;Karatu;Endamarariek;ENDALLAH;Government;28;37;66;61;61;56;31;24;74;68;14;33;76;58;350;337;4;9;4;9;52.8;38.2
ARUSHA;Karatu;Endamarariek;ENDAMARARIEK;Government;43;42;65;50;49;46;61;42;29;42;57;45;28;41;332;308;3;10;3;10;49.2;32.0
ARUSHA;Karatu;Endamarariek;GETAMOCK;Government;51;51;44;50;41;35;48;49;49;43;23;48;26;26;282;302;7;6;7;6;44.9;48.7
ARUSHA;Karatu;Endamarariek;GIDBASSO;Government;44;52;65;60;29;35;20;19;25;31;14;27;30;31;227;255;3;7;3;7;48.2;34.4
ARUSHA;Karatu;Endamarariek;MAHHAHA;Government;18;24;37;33;38;37;7;13;13;10;13;19;14;12;140;148;3;3;3;3;48.0;48.0
ARUSHA;Karatu;Endamarariek;MANUSAY;Government;14;20;13;18;17;11;13;9;28;17;;;;;85;75;1;3;1;3;40.0;26.7
ARUSHA;Karatu;Endamarariek;MASSABEDA;Government;26;22;34;22;16;19;24;8;21;22;8;10;24;19;153;122;3;2;3;2;55.0;68.8
ARUSHA;Karatu;Endamarariek;MCHANGANI;Government;35;35;19;23;27;27;20;28;22;9;16;19;22;22;161;163;3;5;3;5;40.5;32.4
ARUSHA;Karatu;Endamarariek;SHANGIT;Government;46;43;60;52;45;41;25;24;28;25;15;16;22;23;241;224;6;3;6;3;51.7;77.5
ARUSHA;Karatu;Endamarariek;SHAURI AWAKI;Government;30;19;44;30;29;24;13;17;16;20;22;14;16;27;170;151;4;4;4;4;40.1;40.1
ARUSHA;Karatu;Ganako;ASKOFU HHANDO;Government;7;9;24;19;17;22;12;17;14;17;19;19;12;9;105;112;2;5;2;5;31.0;21.7
ARUSHA;Karatu;Ganako;AYALABE;Government;17;14;26;21;44;24;18;18;30;31;17;17;14;19;166;144;2;8;2;8;31.0;19.4
ARUSHA;Karatu;Ganako;BLACK RHINO ACADEMY;Binafsi;1;3;;;;;;;;;;;;;1;3;1;2;1;2;1.3;1.0
ARUSHA;Karatu;Ganako;GANAKO;Government;39;43;27;35;30;24;31;30;30;21;22;26;29;37;208;216;1;20;1;20;20.2;10.6
ARUSHA;Karatu;Ganako;HAYMU;Government;28;31;39;49;38;39;24;27;24;26;30;21;17;27;200;220;2;9;2;8;38.2;24.7
ARUSHA;Karatu;Ganako;KAMBI YA NYOKA;Government;23;38;22;28;20;13;13;13;29;18;16;21;26;15;149;146;2;6;2;6;36.9;24.6
ARUSHA;Karatu;Ganako;SUMAWE;Government;65;50;53;51;53;46;34;44;33;33;38;30;33;48;309;302;4;13;4;13;35.9;23.5
ARUSHA;Karatu;Ganako;TLOMA;Government;58;66;58;42;50;37;42;37;38;41;46;43;38;29;330;295;4;9;4;9;48.1;34.7
ARUSHA;Karatu;Kansay;BARAKTA;Government;39;43;49;34;44;33;32;40;38;26;36;22;21;28;259;226;3;8;3;8;44.1;30.3
ARUSHA;Karatu;Kansay;ENDAGESH;Government;43;32;44;32;21;24;22;22;15;21;17;22;24;22;186;175;6;3;6;3;40.1;60.2
ARUSHA;Karatu;Kansay;GEER;Government;15;12;22;15;21;18;18;13;13;19;16;15;15;9;120;101;4;3;4;3;31.6;36.8
ARUSHA;Karatu;Kansay;HARAA;Government;22;19;26;25;24;27;11;20;17;14;18;15;20;20;138;140;3;3;3;3;46.3;46.3
ARUSHA;Karatu;Kansay;KAMBI YA FARU;Government;44;39;24;25;25;31;22;20;22;25;21;37;23;28;181;205;2;6;2;6;48.3;32.2
ARUSHA;Karatu;Kansay;KANSAY;Government;24;19;24;7;15;20;12;16;10;14;16;15;17;13;118;104;2;5;2;5;31.7;22.2
ARUSHA;Karatu;Kansay;LAJA;Government;22;26;23;17;26;17;10;22;11;11;9;8;17;9;118;110;5;1;5;1;38.0;114.0
ARUSHA;Karatu;Kansay;UMBANGW;Government;61;63;29;44;54;52;31;24;25;34;44;35;31;30;275;282;9;0;9;0;61.9;0
ARUSHA;Karatu;Karatu;BWAWANI;Government;124;119;92;96;100;76;78;84;64;66;61;63;68;61;587;565;3;23;3;23;44.3;25.0
